#,ko,en
## Front
HeaderLabel,브라우저앱 설치 안내,Browser app installation instructions
UseAnyway,어쨌든 앱 실행,Run app anyway
## Main,,
Title,해야할 일,Todo
NoTodo,할 일 추가하기,Add todo
RequestTodo,새로운 할 일을 받았습니다,Received new todo
WorkerDone,할 일 완료,Todo completed
WorkerAbandon,할 일 포기,Give up todo
## TodoDetail,,
Title,할 일 상세,Todo detail
FilterCat_0,없음,None
ColorFilterRed,빨강,Red
ColorFilterYellow,노랑,Yellow
ColorFilterGreen,초록,Green
ColorFilterCyan,청록,Cyan
ColorFilterBlue,파랑,Blue
ColorFilterMagenta,자주,Magenta
Server,서버,Server
Group,채널,Group
StoreAt,저장 위치,Save to
OnThisDevice,이 기기에서,On this device
WrittenByMe,내가 작성,Written by me
DeletedServer,서버 삭제됨,Server deleted
Disconnected,연결 끊김,Disconnected
TodoComplete,완료,Done
NoDeadLine,기한 없음,No deadline
DisplayName,표시명,Display name
DisplayName_placeholder,짧게,briefly
CustomColor,색상,Color
SetCustomColor,눌러서 사용자 지정,Set custom color
CanAddToServer,서버 저장에 실패했습니다,Server save failed
SaveAfterConnectServer,다음에 서버 연결시 적용됩니다,It will be applied the next time you connect to the server
Importance,크기,Size
Importance_2,커다람,Big
Importance_1,보통,Normal
Importance_0,작음,Small
startFrom,시작일시,Start date
startImmediatly,즉시 시작,Start immediately
limit,기한,Deadline
description,상세 내용,Description
description_placeholder,할 일 상세 내용,Todo details
new_draw,새 그림,New painting
new_text,새 텍스트,New text
user_fs,인앱 탐색기,Inapp explorer
add_attach,가져오기,Load
load_failed,파일 가져오기에 실패하였습니다,Failed to load file
attachments,첨부파일 추가,Attachments
open_content_viewer,클릭하여 파일 뷰어에서 열기,Click to open in file viewer
logs,기록,Logs
remove,포기,Discard
buttonDisplay_add,추가,Add
buttonDisplay_modify,수정,Modify
needDisplayName,표시명을 작성하여야 합니다,Display name must be written
WIP,작업을 완료중입니다...,Work in progress...
ManageWorker,작업자 관리,Manage workers
ToggleWorkers,모든 사용자 선택,Select all users
## Subscribes,,
Title,채널,Channels
myProfile,내 프로필,My profile
JoinedChannels,참여 채널,Joined channels
has_noties,검토해야할 알림이 있습니다,There are notifications to review
NoChat,채널 생성하기,Create a channel
noChatList,참여중인 대화가 없습니다,There are no active conversations
noTitiedChat,제목 없는 채팅방,Untitled chat room
noMessageHistory,기록된 메시지 없음,No messages logged
CameraPermissionDenied,카메라 권한을 얻지 못했습니다,Failed to get camera permission
Disconnected,연결된 서버가 없습니다,No server connected
## Community,,
Title,게시물,Post
NoPosts,게시물 없음,No posts
## AddPost,,
Title,새 게시물,New posts
EditTitle,게시물 편집,Edit post
Creator,작성자,Creator
AddNewPost,게시물 작성,Write a post
TitlePlaceholder,게시물 제목을 입력합니다,Enter the title of the post
ContentPlaceHolder,서버 사람들과 공유하고 싶은 내용이 있으신가요?,Is there anything you'd like to share with the people on the server?
AddAttaches,첨부 파일 추가,Add attachment
Post,게시하기,Post
MainPostImage,대표사진,Header
NeedPostTitle,제목을 입력해주세요,Please enter the subject
RemoveAttach,첨부파일 제거,Remove attachment
WIP,게시물을 등록합니다,Register a post
SyncPostInfo,게시물 등록중,Registering post info
SyncMainImage,대표이미지 등록중,Registering representative image
SyncAttaches,첨부파일 등록중,Registering attached file
SyncErr,게시물 저장 오류,Error saving post
NSFW,후방주의,NSFW
UseOutLink,외부노출,Outlink
OutLinkFailed,외부노출 실패,Create outlink failed
NoPostOutLink,게시물 정보 없음,No post information
RecordVoiceTime,시간기록,V.Time
SavingRecord,녹음을 저장중입니다,Saving the recording
RecordVoiceTime,녹음시간 기록됨,Recording time recorded
FailedToSaveVoice,녹음 저장 실패,Failed to save recording
## PostViewer,,
Title,게시물 뷰어,Post viewer
CreateTime,작성일,Creation date
ModifyTime,수정일,Modifition date
RemovePost,게시물 삭제,Remove post
OpenFromViewer,파일 뷰어에서 보기,View in file viewer
## Settings,,
Title,설정,Settings
CommunityAds,개발자 광고,Developer Ads
AdsContact,광고 문의,Ads Contact
env_info,사용 환경,Preferences
myInfo,내 정보,My info
groupServer,사용자 관리,Manage user info
useDeviceAsServer,이 기기를 기능 서버로,Use this device as a functional server
ShowChnServer,서버 표시,Show servers
DevKit,보조 도구,Auxiliary tools
WebLinkGen,웹 링크 생성기,Weblink generator
FallbackFS,첫번째 파일 서버,First file server
TryToFallbackFS,FFS 업로드 시도,Try with FFS
ServerFiles,사설 서버 구성하기,Configuring a private server
InAppExplorer,인앱 탐색기,InApp Explorer
EnginePPT,내부망 WebRTC,Internal network WebRTC
joinDedi_placeholder,기본,Default
admin_tools,관리자 도구,Admin tools
ServerAdmin,서버 관리,Manage server
admin_req_counter,서버 상태,Server status
NotificationSetting,알림,Notifications
batteryOptimization,배터리 최적화 제외 설정,Battery Optimization Exclusion Settings
AppInfo,앱 정보,App info
AppCreator,제작자,Creator
AppTranslator,번역가,Translator
AppLanguage,언어 설정,Languages
LicenseNotice,라이선스 고지,License Notice
UserGuideLink,사용자 가이드,User guide
OpenPlayStore,플레이스토어 열기,Open Playstore
## NotificationSettings,,
set_alert,알림 받기,Get notifications
icon_mono,기본 앱 알림,Default
diychat,Nakama 채널,Nakama channel
simplechat,사설 그룹채팅,Private group chat
engineppt,엔진PPT,EnginePPT
## QRElse,,
Title,사용할 수 없는 구성,Configuration not available
info,QR코드 또는 바코드를 인식하였으나 이 앱에서 사용하는 구성이 아닙니다,A QR code or barcode was recognized. but this is not the configuration used by this app.
format,종류,Format
contents,내용,Contents
## Profile,,
noname_user,이름 없는 사용자,Unnamed user
name_placeholder,사용자 이름,Username
at_least,최소 8자리,at least 8 digits
user_display_name,사용자 표시명,Display name
login_toggle,연결 시도,Connect to
LogOut,연결 끊기,Disconnect
main_content,메인 콘텐츠,Main contents
upload,올리기,Upload
remove_content,삭제,Remove
no_main_content,없음,Null
need_email,이메일 주소를 입력해주세요,Please enter your email address
need_password,비밀번호를 입력해주세요,Please enter a password
user_profile_changed,사용자 프로필 변경됨,User profile changed
user_image_changed,사용자 이미지 변경됨,User image changed
## OtherProfile,,
Title,사용자 정보,User info
add_to_group,추가,Add to group
add_friend,친구,Add as friend
privacy_chat,1:1 대화,Private chat
kick_from_group,추방,Kick user
added_to_group,사용자가 추가되었습니다,User added
kicked_from_group,사용자를 내보냈습니다,User kicked
refresh,새로고침,Refresh
## ChatRoom,,
noname_chatroom,이름 없는 채팅방,Unnamed chat room
fetch_previous_chat,이전 기록 불러오기,Recall previous record
unknown_ext,검토 불가,No review
ExtSettings,채널설정,Settings
ExtSoloImage,채널사진,Ch Pic
BackgroundImage,배경사진,BGImg
attachments,첨부파일,Attach
FileLink,외부링크,Outlink
StartVRecord,녹음을 시작합니다,Start recording
VoiceRecord,인앱 음성 녹음,In-app voice record
voidDraw,그림판,Paint
newText,텍스트,Text
Detour,우회안함,NoDetour
useFSS,FFS우선,tryFFS
forceSQL,SQL강제,useSQL
Camera,카메라,Camera
Voice,녹음하기,Mic.
VoiceChat,음성통화,Voice
EmbedFiles,파일들,Files
ReadText,읽어주기,TTS
LogOut,연결끊기,Disconn.
RemoveHistory,기록삭제,Remove
QRLinkFailed,정보 오류,Information error
input_placeholder,메시지 입력...,Enter message...
ManageChat,메시지 관리,Manage message
EditChat,편집,Edit
MsgEdited,편집됨,edited
MsgRemoved,메시지 삭제됨,Messages deleted
cannot_open_from_mobile,모바일에서 열 수 없음,Can not open on mobile
cannot_open_with_viewer,이 파일은 뷰어로 볼 수 없습니다,This file cannot be viewed with a viewer
download_anyway,그래도 다운로드,Download anyway
uploading,업로드 중,Uploading
downloaded,다운로드됨,Downloaded
FileSaved,파일 저장됨,File saved
SavingFile,파일 저장중,Saving file
SendFile,파일 전송됨,File sent
qouteMsg,메시지 인용,Qoute message
LostOriginMsg,원본 메시지를 찾을 수 없음,Original message not found
viewer_not_support,뷰어가 지원하지 않는 파일,Files not supported by the viewer
cannot_open_file,파일을 열람할 수 없습니다,The file cannot be viewed
export_download,추출,Extraction
YouReadHereLast,여기까지 읽었습니다,You've read this far
QuickShare,이 곳을 눌러 정보를 공유받습니다,Click here to share information
QuickShare_placeholder,정보를 공유합니다...,Will share information...
JoinWebRTCMatch,통화 채널 참여,Join call
MatchExpiration,통화 채널 만료,Call expiration
JoinMatchFailed,통화 참여 오류,Failed to join call
FailedToJoinChannel,채널에 참가하지 못했습니다,Failed to join channel
FailedToSend,발송 실패,Failed to send
ExternalLinkFile,외부 링크 파일,External link file
LongText,긴 글,Long text
CreateAsTextFile,긴 메시지를 파일로 변환합니다,Convert long messages to file
MultipleSend,여러 파일 발송,Send multiple files
CountFile,파일 수,Number of files
Send,발송,Send
GoToRecent,최근 메시지 보기,Go to recent
TalkMessage,말해주세요,Tell me
RemoveChannel,채널 기록 삭제,Remove channel files
CannotUndone,이 작업은 되돌릴 수 없습니다,This action cannot be undone
RemoveChannelLogs,채널 기록을 삭제합니다,Delete channel history
UnlinkChannel,더 이상 메시지를 수신받지 않습니다,You will no longer receive messages
Delete,삭제,Delete
LocalImageChanged,채널 이미지가 변경되었습니다,Channel image has been changed
LocalImageRemoved,채널 이미지가 삭제되었습니다,Channel image has been deleted
AlreadyRemoved,이미 정보가 삭제되었습니다,Information has already been removed
## ContentViewer,,
Title,파일 뷰어,File Viewer
ContentInfo,파일 정보,File info
Edit,이미지 편집,Edit
EditText,문서 편집,Edit text
Download,외부에 저장,Save external
creator,제작자,Creator
related_creator,그 외,Related
Filename,파일 이름,Filename
OnLoadContent,파일을 불러오는중,Loading file
OnFailedLoadContent,파일을 열지 못함,Cannot open file
saveFile,저장,Save
AlreadyExist,같은 이름의 파일이 이미 있습니다,A file with the same name already exists
OverWriteFile,파일 덮어쓰기,Overwrite files
fileSaved,저장되었습니다,File saved
fileSaveFailed,파일 저장에 실패했습니다,Failed to save file
ShareContent,다른 채널에 공유하기,Share to other channels
CannotEditFile,편집 불가 파일,Cannot edit file
DownloadThisFile,파일 다운로드,Download file
FileDownloading,다운받는 중,Downloading
RemoveFile,파일 삭제,Remove file
DownloadToLocal,파일 기록하기,Record files
CannotOpenText,열람할 수 없는 파일입니다,This file cannot be viewed
ReadObject,개체 정보 읽는중,Reading object information
FailedGetBaseColor,색상 불러오기 실패,Failed to load basecolor
FailedGetEmitColor,이미션 색상 불러오기 실패,Failed to load emit_color
LoadMeshFailed,메쉬 불러오기 실패,Failed to load mesh
LinkedTexFile,텍스처 파일이 내장되어있지 않음,Texture file not embedded
NoMaterial,등록된 머터리얼 없음,No registered materials
OnWorkReadLightMode,포인트 라이트로 대체됨,Replaced by point lights
ReachLightLimit,빛은 최대 5개까지 등록됩니다,Up to 5 lights can be registered
MayGimbalLock,짐벌락 현상으로 각도가 다르게 표현될 수 있음,The angle may be expressed differently due to gimbal lock phenomenon
## MinimalChat,,
concurrent_users,동시접속자,Concurrent users
shareAddress,주소 선택,Select address
selectNetwork,네트워크를 선택하여 공유,Select network to share
input_placeholder,메시지 입력...,Enter message...
header_title_group,그룹채팅,Group chat
WebTitle_group,Project: 그룹채팅,Project: GroupChat
Noti_Reply,답장,Reply
name_me,나,Me
name_stranger_group,참여자,Participants
joinChat_group,그룹채팅에 참가합니다,Join the group chat
user_join,사용자 참여,User joined
user_join_comment,그룹에 참여했습니다,joined the group
user_out,사용자 떠남,User out
user_out_comment,그룹을 떠났습니다,leaved the group
meet_someone,누군가를 만났습니다,You met someone
leave_someone,상대방이 나갔습니다,Opponent has gone
Noti_Greeting,인사,Greeting
failed_to_join,채팅 참가에 실패했습니다,Failed to join chat
cannot_join,채팅에 참가할 수 없습니다,Failed to join
leave_chat_group,그룹채팅에서 나옵니다,You leave group chat
## GroupServer,,
JoinedServerList,참여중인 서버 목록,List of participating servers
ServerDetail,정보,Info
RemoveUnofficial,삭제,Delete
RemoveAccount,탈퇴,Leave
RemoveAccountReally,서버 탈퇴,Leave server
RegisterServer,사설 서버 등록하기,Register private server
DisplayName,표시명,Display name
DisplayName_placeholder,사용자 사설 서버,User dedicated server
DivisionName,구분자,Separator
DivisionName_placeholder,표시명을 따라감,Follow display name
Address,서버 주소,Address
Key,서버 키,Key
Port,포트,Port
isSSL,SSL 적용여부,use SSL
submit,등록하기,Submit
UseDevTestServer,개발 테스트 서버 사용하기,Use development test server
NeedSetDIsplayName,이름을 지정해주세요,Please specify a display name
useSSL,공개 서버,Public server
NotuseSSL,내부망 서버,Internal network server
## ServerDetail,,
copy_scan_below,QR코드를 클릭하여 초대 주소 공유,Click the QR code to share the invitation address
ApplyChangeServerInfo,적용하기,Apply
ServerPresets,서버 사전설정,Server presets
CreateInfo,같은 서버의 다른 주소를 미리 등록할 수 있습니다,You can pre-register other addresses of the same server
Add,추가,Add
## AddGroup,,
Title,새 채널 만들기,Create new channel
SelectServer,서버 선택,Select server
UseLocalStorage,이 기기에 기록,Record on this device
GroupInfo,채널 정보,Channel info
JoinGroupWithId,다른 채널에 참여,Join other channel
InputGroupId,대상 ID,Input channel ID
DisplayName,표시명,Display name
DisplayName_placeholder,채널 이름,Channel name
ClicktoChangeGroupImg,눌러서 채널 이미지 설정,Click to add channel iamge
JoinThisGroup,채널 참여,Join
AfterCreateGroup,채널을 생성하여 계속,Continue by creating a channel
GroupDetail,채널 상세,Channel details
GroupDetail_placeholder,채널 설명,Channel description
LanguageTag,국가 태그,LangTag
MemberMaxLimit,최대 인원,Maximum member
IsOpen,공개 여부,is Open group
submit,위 정보로 추가하기,Submit
cannot_use_selected_server,선택한 서버를 사용할 수 없습니다,The selected server is unavailable
group_created,채널이 생성되었습니다,A channel has been created
join_group_succ,채널에 참여했습니다,Joined the channel
check_group_id,ID를 확인해주세요,Please check the channel ID
NeedSetGroupName,채널 이름을 작성해주세요,Please write the channel name
AlreadyExist,이미 같은 이름의 채널이 존재합니다,A channel with the same name already exists
UnexpectedErr,준비되지 않은 오류처리,Unexpected error occured
## GroupDetail,,
Title,채널 상세,Channel detail
IsOpen,공개 여부,Public or not
NotAcceptYet,아직 수락되지 않았습니다,Not yet accepted
MissedGroup,더 이상 채널구성원이 아닙니다,No longer a channel member
NoDetailGroup,설명 없는 채널,No description
Members,채널 구성원,Members
BreakupGroup,채널 해산,Breakup
LeaveGroup,떠나기,Leave group
GroupRemoved,채널 삭제됨,Channel removed
GroupForceRemoved,채널이 강제 삭제됨,Channel was forcibly deleted
YouAreNotCreator,채널 생성자가 아닙니다,You are not channel creator
## Licenses,,
open_link,열기,Open
## QuickQRShare,,
GroupServer,서버 정보,Server info
Group,채널,Channel
EmptyData,없음,Null
success_received,적용하였습니다,Applied
## UseAsServer,,
Title,이 기기를 기능 서버로,Use this device as a functional server
UserNotice,사용 유의사항,Precautions for use
ThisDeviceAddress,이 기기의 네트워크 주소,Network address of this device
RefreshAddress,새로고침,Refresh
DedicatedServer,사설 서버,Dedicated server
CustomGroupChat,사설 그룹채팅,Dedicated group chat
LoadingAddresses,이곳에 이 기기의 네트워크 주소가 보여집니다,The network address of this device will display here
NoAddress,연결된 네트워크가 없습니다,No network connected
Tool_engineppt,엔진 PPT 리모콘,Engine PPT Remote contr.
## Translator,,
TranslatorSpeaking,번역가의 한마디,A word from the translator
## CreatorInfo,,
creatorComment,제작자의 한마디,A word from the maker
Ifyoulike,이 앱이 마음에 드신다면,If you like this app
giveacoffeetodev,개발자에게 커피를 사주세요,Give a coffee to developer
contributors,프로젝트 기여자,Contributors
thanks_to,도움주신 분들,Thanks to
## GlobalAct,,
